Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Azax 500 Tablet,Prescription Required,3 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Azithromycin (500mg),",₹ 71.25,"Bacterial infections,","Azibest 500mg Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,Laz 500mg Tablet,Azibact 500 Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azax 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Macrolides,No,ANTI INFECTIVES,Macrolides,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfEyBvp_JzsRVfpu5KlmSDJakDjn085DhJJzCWNTLl8j2ejAPldmi4Hqateg&s
Aldactone Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,"Spironolactone (25mg),",₹ 31.80,"Hypertension (high blood pressure),Edema,Low potassium,Heart failure,","Spirix 25mg Tablet,Genericart Spironolactone 25mg Tablet,","Nausea,Vomiting,Leg cramps,Dizziness,Drowsiness,Confusion,Breast enlargement in male,Increased creatinine level in blood,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aldactone Tablet is to be taken with food.",Potassium sparing diuretics,No,CARDIAC,Potassium- sparing Diuretics,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmVhvZXKo64MGHlqgnGdb6qeMPIIx75CYNiNDhtMvR6y7VW-3kyLnCjGtrJg&s
Axcer  90mg Tablet,Prescription Required,14 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ticagrelor (90mg),",₹ 420,"Prevention of heart attack and stroke,","Ticagat Tablet,Tikacad 90mg Tablet,Brigrel Tablet,Ticavic 90 Tablet,Xygrel 90 Tablet,","Bleeding,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Axcer  90mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Triazolopyrimidines,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6AUPD_73Xp_3YcgrHrby6KadgOQs5DDeU0nTU1_9HacOEJnv_2i2J4B847w&s
Antiflu 75mg Capsule,Prescription Required,10 capsules in 1 strip,Cipla Ltd,"Oseltamivir Phosphate (75mg),",₹ 660.66,"Influenza (flu),","Natflu 75mg Capsule,Starflu 75mg Capsule,Olsivir Capsule,Mcosvir 75mg Capsule,Fluvia 75mg Capsule,","Nausea,Vomiting,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Antiflu 75mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Gamma amino acids derivatives {Acetamido cyclohexene},No,ANTI INFECTIVES,Neuraminidase Inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRN7dlRcwnooBu4HNmFeX-cxl0XuZd5yCakNcT3VQsiXRYiDvsXBPA3C0KFrKY&s
Altraday Capsule SR,Prescription Required,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Aceclofenac (200mg) + Rabeprazole (20mg),",₹ 112,"Pain relief,","Neclop R 200mg/20mg Capsule SR,Rac SR Capsule,Acezol R 200mg/20mg Capsule SR,Ntire Capsule SR,Ace Rabxo 200mg/20mg Capsule SR,","Nausea,Flatulence,Indigestion,Diarrhea,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Altraday Capsule SR may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYwptJHqSouPuEAqhTk5YFVDMbgtqncJBWGkIVsG0O23-DvIoLCk79YOcMFvc&s
Amoxyclav 625 Tablet 6tab,Prescription Required,6 tablets in 1 strip,Abbott,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",₹ 113.25,"Bacterial infections,","Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amoxyclav 625 Tablet is to be taken with food.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh7dR4BqrJ_dgWxG9cmyS64zVm5Y-iuoXlxete_RlL_6NYZUXE_rv_9C0JAnc&s
Azoran Tablet,Prescription Required,10 tablets in 1 strip,RPG Life Sciences Ltd,"Azathioprine (50mg),",₹ 106.10,"Prevention of organ rejection in transplant patients,Rheumatoid arthritis,","Azithioprine 50mg Tablet,Transimune 50mg Tablet,Azaprin Tablet,Azimune 50mg Tablet,Thiopress Tablet,","Decreased white blood cell count,Increased bleeding tendency,Nausea,Infection,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azoran Tablet is to be taken with food.","Nucleoside Analog, and Purines",No,ANTI NEOPLASTICS,Immunosuppressant- Purine analogs,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToA3kaZyMrjQknE8GshQCOpcC3mraEA2rTtNbibzsn_lHPph4dz7eYQwe7vg&s
Avomine Tablet,Prescription Required,strip of 10 tablets,Abbott,"Promethazine (25mg),",₹ 46.27,"Nausea,Vomiting,Treatment of Allergic conditions,Motion sickness,","Propazine Tablet,Progene 25mg Tablet,Proz 25mg Tablet,Prometh 25mg Tablet,Emin 25mg Tablet,","Dryness in mouth,Blurred vision,Headache,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Avomine Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenothiazine Derivative,No,GASTRO INTESTINAL,H1 Antihistaminics (First Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMTVfeOa6nKIh8aeymXovwaoCwHHYVhUttu2NXWhJ-VxZ98u7s8hBXL2-JRaY&s
Amlokind 5 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Amlodipine (5mg),",₹ 13.27,"Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),","Amodep 5 Tablet,Amlopen 5mg Tablet,Amcard 5 Tablet,Lupidip 5 Tablet,Primodil 5 Tablet,","Headache,Fatigue,Nausea,Abdominal pain,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amlokind 5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8qKA3TWfcgZQCYgVgrYtbvc8A2Je5VEpKxtstyjL4MM_PU6TuGubAoP2fdA&s
Ativan 2mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,"Lorazepam (2mg),",₹ 82.55,"Treatment of Short term anxiety,Treatment of Anxiety disorder,","Zepnap 2mg Tablet,Lorel 2mg Tablet,Texina 2mg Tablet,Lopez 2mg Tablet,Larpose 2mg Tablet,","Fatigue,Balance disorder (loss of balance),Dizziness,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ativan 2mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl66ZxjyxKcg5zJE5AtEt0yWT8qLOZypiBWdM6diBBj6_PND743Cb6AF6x3A&s
Azicip 500 Tablet,Prescription Required,3 tablets in 1 strip,Cipla Ltd,"Azithromycin (500mg),",₹ 71.33,"Bacterial infections,","Azibest 500mg Tablet,Trulimax 500mg Tablet,Zady 500 Tablet,Laz 500mg Tablet,Azibact 500 Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Azicip 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Macrolides,No,ANTI INFECTIVES,Macrolides,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbQdZ56oTS0nQLSRKzWMyTDZgygfv7_beyqttwV46D-8QLkT8GALyLlJwgoQ&s
Betadine 2% Gargle Mint,N,50 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (2% w/v),",₹ 140,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,","Soludine 2% Gargle,Puradine Gargle,Soludine 2% Gargle,Odrov 2% Gargle Mint,Povilin Gargle Mint,","No common side effects seen,",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Do not dilute the solution. Gargle in the mouth for at least 30 seconds and spit after use.  ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTt9mucIY69txZZWQJikvO9hz5w94QcRDkpUOgRwKr47Fr0aRUuLF1q0_ptUw&s
Benadryl Syrup 150ml,Prescription Required,150 ml in 1 bottle,Johnson & Johnson Ltd,"Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),",₹ 118,"Cough,","Odaril Syrup,Tussberry-N Syrup,New Brethese Syrup,Suntuss CF Syrup,Cofsils Cough Syrup,","Stomach pain/epigastric pain,Dizziness,Sleepiness,Impaired coordination,Thickened respiratory tract secretions,Allergic reaction,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Benadryl Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRycqi7dKmDvmSfXmGdR0KKnPs3FtcEZVRCVB_tFp43IN9khxeB2pAY5vjcPg&s
Bro-Zedex  Syrup,Prescription Required,100 ml in 1 bottle,Wockhardt Ltd,"Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),",₹ 129.75,"Cough,","Cufrid Syrup,Cofocura Syrup,Chemidrex E Syrup,Amdex Syrup,Prodyl X Syrup,","Nausea,Indigestion,Bloating,Vomiting,Diarrhea,Stomach pain,Dizziness,Headache,Sweating,Skin rash,Hives,Tremor,Increased heart rate,Palpitations,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bro-Zedex  Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOXAhH-iVRrXkYSZ0tveeh97_m_QqWuQwsQ_7EpgSTYP6-GxhGO2qEMAQAkA&s
Betnovate-C Cream,Prescription Required,30 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),",₹ 53.30,"Bacterial skin infections,Fungal skin infections,Skin conditions with inflammation & itching,","Bactoderm C 0.1%/3% Cream,Betavent C Cream,Valeratec 0.1%/3% Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSScQTv198ls_p6eoYioTbk__DtnU57GudYWkB52Bd9xYAiEbWVAzdlJ1kPOg&s
Bandy-Plus Chewable Tablet,Prescription Required,1 Chewable Tablet in 1 strip,Mankind Pharma Ltd,"Ivermectin  (6mg) +  Albendazole (400mg),",₹ 25,"Worm infections,","Pinban Chewable Tablet,Alben-Plus Chewable Tablet,Alniver CT Tablet,Delworm Plus 6mg/400mg Chewable Tablet,Wormcad Plus 6mg/400mg Chewable Tablet,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,","Use it as advised by your doctor or check the label for directions before use. Take this medication by mouth. Chew it completely before swallowing, or as directed by your doctor. Bandy-Plus Chewable Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUwJYl-RG5zOgkRwAowFdW43QSU3NPsYIJExxeHsSnNRYJ8tU0ChAy_eQsu1Y&s
Betnesol Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.5mg),",₹ 12.85,"Allergic conditions,","Betni White 0.5mg Tablet,Betni Pink 0.5mg Tablet,Cortil 0.5mg Tablet,Betnecip 0.5mg Tablet,Cortibet 0.5mg Tablet,","Reduction in bone density,Upset stomach,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Betnesol Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Betnesol Tablet with dietary sodium.",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHPYOWg2JuM72WdHTQhWaz3IcXh-GBCizG5Tu8zdXkWPZsOMcRzEme0gbT460&s
Brufen 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Ibuprofen (400mg),",₹ 11.59,"Pain relief,Fever,","Bruriff 400mg Tablet,Maxofen Tablet,Iburin 400mg Tablet,BREN 400MG TABLET,Ibugesic 400 Tablet,","Vomiting,Stomach pain,Nausea,Indigestion,Heartburn,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brufen 400 Tablet is to be taken with food.",Propionic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (propionic acid),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiU19ap3C3Nb6YOJsH0EbOAb6b58XsJGqEhGWJwuaqrlBWJSILO0s2pdSs8EU&s
Brilinta 90mg Tablet,Prescription Required,14 tablets in 1 strip,AstraZeneca,"Ticagrelor (90mg),",₹ 420,"Prevention of heart attack and stroke,","Ticagat Tablet,Tikacad 90mg Tablet,Brigrel Tablet,Ticavic 90 Tablet,Xygrel 90 Tablet,","Bleeding,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Brilinta 90mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Triazolopyrimidines,No,BLOOD RELATED,P2Y12 inhibitors (ADP receptor),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWni48FREAfaJVL1YaPqiLkQ2jCpKgWqkPvJwybJsXbwEuCNwR64DKK38Gb5A&s
Betadine 10% Solution,N,100 ml in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/v),",₹ 104.16,"Prevention of Wound infection,","Povidot 10% Solution,Povilon 10% Solution,Wokadine 10% Solution,Povinanz 10% Solution,Drez 10% Solution,","Application site reactions (burning, irritation, itching and redness),",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAVyvREsYrU1I1Puxpxk69bXQS1O0T0ktFPQadyaY-Tf-1xZoCDxJCyySnGg&s
